,word,tag,degree,page_rank,year
3561,terrorism,N,51,8.207638179519308e-05,2019
3562,trash,N,52,0.00010018374621578716,2019
3563,treasure,N,14,4.314555317223363e-05,2019
3564,bloom,N,12,3.4688901083783764e-05,2019
3565,cap,N,22,5.085457025035038e-05,2019
3566,confirms,V,24,5.434403346002307e-05,2019
3567,majority,N,52,9.09741582495733e-05,2019
3568,markedly,R,40,6.808822992969627e-05,2019
3569,phasing,V,35,6.712461559170537e-05,2019
3570,reinforced,V,13,3.8737605746140834e-05,2019
3571,synergy,N,40,6.808822992969627e-05,2019
3572,tweet,N,38,8.802171566645613e-05,2019
3573,mention,V,31,5.9746542408037356e-05,2019
3574,talks,N,49,8.204700912981361e-05,2019
3575,emission-reduction,N,10,4.2611168860484666e-05,2019
3576,family,N,83,0.00014099596896459157,2019
3577,limiting,V,24,5.238697978985711e-05,2019
3578,ostentatiously,R,10,4.2611168860484666e-05,2019
3579,pies,N,10,4.2611168860484666e-05,2019
3580,potentially,R,54,9.367468938262194e-05,2019
3581,prominence,N,24,5.238697978985711e-05,2019
3582,spag,N,10,4.2611168860484666e-05,2019
3583,wrote,V,59,0.00010103323842416177,2019
3584,amnesty,N,13,3.980580818962777e-05,2019
3585,batteries,N,266,0.0002887961394137947,2019
3586,minerals,N,13,3.980580818962777e-05,2019
3587,unethically,R,13,3.980580818962777e-05,2019
3588,damaging,A,154,0.0001974020355809292,2019
3589,doubles,V,17,4.7458374822331354e-05,2019
3590,drinks,N,22,5.703110073408865e-05,2019
3591,explosion,N,11,3.575208358322055e-05,2019
3592,heated,A,22,5.703110073408865e-05,2019
3593,leak,N,22,5.703110073408865e-05,2019
3594,melt,N,17,4.7458374822331354e-05,2019
3595,observed,V,6,3.292454720106484e-05,2019
3596,pre-mined,A,10,3.701296986037097e-05,2019
3597,rare,A,49,0.00010280439951580774,2019
3598,return,V,10,3.701296986037097e-05,2019
3599,slowly,R,48,8.371417632346218e-05,2019
3600,winter,N,189,0.0002623257006847813,2019
3601,poisoned,V,20,4.6795609730764645e-05,2019
3602,previous,A,43,8.264296723665386e-05,2019
3603,sinful,A,42,7.171425832739531e-05,2019
3604,assumptions,N,52,8.224389947085231e-05,2019
3605,error,N,52,8.224389947085231e-05,2019
3606,methodology,N,86,0.0001246214969955651,2019
3607,atmospheric,A,15,4.5678324344157643e-05,2019
3608,broken,V,59,0.00010143977038280653,2019
3609,packed,V,6,3.231023896701131e-05,2019
3610,papers,N,44,0.00010042961958447984,2019
3611,section,N,31,8.55196941255762e-05,2019
3612,tank,N,19,5.235530023520735e-05,2019
3613,trend,N,121,0.00018555640924373533,2019
3614,unmistakable,A,9,3.440500647671481e-05,2019
3615,ancestors,N,26,5.229731728999789e-05,2019
3616,considering,V,41,7.378627989987509e-05,2019
3617,respect,V,29,5.7812102877215476e-05,2019
3618,anchoring,V,10,4.316437450161267e-05,2019
3619,baby,N,25,6.910849403593466e-05,2019
3620,cheering,V,10,4.316437450161267e-05,2019
3621,relay,N,10,4.316437450161267e-05,2019
3622,sons,N,10,4.316437450161267e-05,2019
3623,anecdotes,N,18,4.615999413376921e-05,2019
3624,changed,V,70,0.00011977892060767052,2019
3625,elsewhere,R,30,6.425240212515641e-05,2019
3626,lining,V,18,4.615999413376921e-05,2019
3627,anger,N,13,4.296968912033835e-05,2019
3628,sadness,N,13,4.296968912033835e-05,2019
3629,angle,N,12,4.577882882053627e-05,2019
3630,entitled,V,12,4.577882882053627e-05,2019
3631,scene,N,42,9.474068666242916e-05,2019
3632,submissions,N,25,6.284810013273867e-05,2019
3633,angriest,A,30,6.034854695038266e-05,2019
3634,angry,A,15,4.302556498777505e-05,2019
3635,anyone,N,28,6.652154646262551e-05,2019
3636,stealing,V,21,5.180097139318983e-05,2019
3637,animal,N,31,6.521496497550189e-05,2019
3638,autonomy,N,17,4.688998462931349e-05,2019
3639,compulsive,A,14,3.9939581855919815e-05,2019
3640,corporations,N,44,8.394312896710332e-05,2019
3641,environmentalist,N,55,0.0001048355233805999,2019
3642,ethics,N,57,0.00010537991164482901,2019
3643,fashion,N,96,0.0001636091922727001,2019
3644,name,N,99,0.00015531285739263362,2019
3645,synthetic,A,17,4.688998462931349e-05,2019
3646,arts,N,66,0.00010051662708211022,2019
3647,beings,N,27,6.713831026346112e-05,2019
3648,cheat,V,36,6.873103801669991e-05,2019
3649,ethical,A,155,0.00021769628350601106,2019
3650,formaldehyde,N,13,4.1579285707215444e-05,2019
3651,founded,V,21,4.6179938941472336e-05,2019
3652,frogs,N,26,5.458294853992905e-05,2019
3653,ignorance,N,10,3.663631074162439e-05,2019
3654,metal,N,13,4.1579285707215444e-05,2019
3655,polluters,N,94,0.00013466201528865767,2019
3656,poor,A,21,4.864337788744533e-05,2019
3657,regulated,V,40,7.271911992755384e-05,2019
3658,sad,A,814,0.0007975511671342512,2019
3659,selfishness,N,10,3.663631074162439e-05,2019
3660,stance,N,89,0.00013340207033138944,2019
3661,unnecessary,A,32,6.474070493601572e-05,2019
3662,animation,N,215,0.00026800462346432825,2019
3663,anomalies,N,190,0.00024319405516509413,2019
3664,concentration,N,37,7.040981113732243e-05,2019
3665,cooler,A,52,9.467560588809776e-05,2019
3666,distribution,N,188,0.00024064458824953343,2019
3667,lovely,A,12,3.8685431124483186e-05,2019
3668,visualization,N,12,3.8685431124483186e-05,2019
3669,warming,V,21,4.873845320628295e-05,2019
3670,anniversary,N,38,6.788303254563215e-05,2019
3671,announce,V,84,0.00013908196456819994,2019
3672,attached,A,12,4.2653316506092155e-05,2019
3673,cocoa,N,36,6.455352954081321e-05,2019
3674,commencement,N,12,4.2653316506092155e-05,2019
3675,copy,N,55,0.00010332477003489054,2019
3676,deployment,N,21,5.676272033568552e-05,2019
3677,funded,V,51,8.343669753819557e-05,2019
3678,glad,A,45,8.62079064995169e-05,2019
3679,graphics,N,33,6.712114445187228e-05,2019
3680,journey,N,102,0.00014934578720627586,2019
3681,like,V,19,4.415811544265008e-05,2019
3682,productivity,N,14,4.2554118173510067e-05,2019
3683,stores,N,4,2.8364453291644625e-05,2019
3684,vacation,N,12,4.2653316506092155e-05,2019
3685,waiting,V,74,0.00011987086711657543,2019
3686,broader,A,9,3.5615931699811564e-05,2019
3687,citizen,N,75,0.0001219121211268453,2019
3688,lawyer,N,23,6.410675640219904e-05,2019
3689,obligation,N,16,4.158672098456569e-05,2019
3690,oversee,V,8,3.984174584223884e-05,2019
3691,pockets,N,10,3.6312556209038477e-05,2019
3692,sell,V,68,0.00012688871786591943,2019
3693,shadow,N,8,3.984174584223884e-05,2019
3694,smes,N,10,3.6312556209038477e-05,2019
3695,watchdog,N,13,5.1031161074315195e-05,2019
3696,announcement,N,19,7.405846987563721e-05,2019
3697,causes,N,24,5.77763352573942e-05,2019
3698,exhibition,N,7,5.1624562019931495e-05,2019
3699,flow,N,26,8.555489298356927e-05,2019
3700,museum,N,7,5.1624562019931495e-05,2019
3701,port,N,7,5.1624562019931495e-05,2019
3702,pursue,V,26,8.533128641442489e-05,2019
3703,residency,N,7,5.1624562019931495e-05,2019
3704,scholarships,N,12,4.2528919157367884e-05,2019
3705,announces,V,57,9.609770561512067e-05,2019
3706,judges,N,11,3.910687752923768e-05,2019
3707,legacy,N,34,6.630076456108431e-05,2019
3708,presence,N,71,0.00010878034814799555,2019
3709,prog,N,11,3.910687752923767e-05,2019
3710,utility,N,26,5.3266755203103545e-05,2019
3711,annoyed,V,5,2.8887373847677624e-05,2019
3712,applied,V,14,4.4212273043268e-05,2019
3713,barcode,N,14,4.4212273043268e-05,2019
3714,cape,N,15,4.2201677262563114e-05,2019
3715,contradiction,N,15,4.2201677262563114e-05,2019
3716,discussed,V,128,0.00017793570243762217,2019
3717,following,V,32,6.888073901663057e-05,2019
3718,fragility,N,20,4.8122322598860085e-05,2019
3719,gleaned,V,14,3.898965252698217e-05,2019
3720,liaison,N,17,4.3804469621318385e-05,2019
3721,lobbying,V,15,4.2201677262563114e-05,2019
3722,look,N,54,8.962640439134787e-05,2019
3723,method,N,38,8.838832510540577e-05,2019
3724,realise,V,141,0.00018609341285574918,2019
3725,shrinking,V,26,7.40129137534024e-05,2019
3726,stripes,N,50,0.00011378287149256534,2019
3727,sustaining,V,38,6.880670361160277e-05,2019
3728,valuation,N,17,4.3804469621318385e-05,2019
3729,welcoming,V,23,5.1458195090384434e-05,2019
3730,dataset,N,3,2.6116484289667154e-05,2019
3731,hi-res,N,11,3.751585473041853e-05,2019
3732,visualize,V,11,3.751585473041853e-05,2019
3733,answer,N,142,0.0002073847780786354,2019
3734,banging,V,16,4.505119230836629e-05,2019
3735,blocked,V,68,0.00012071203171243315,2019
3736,democracy,N,153,0.00021597708006123,2019
3737,deputy,N,48,8.293131089392577e-05,2019
3738,destroys,V,17,4.3231350549008475e-05,2019
3739,engineers,N,30,6.270686770802227e-05,2019
3740,explained,V,19,4.606038437596766e-05,2019
3741,him,O,182,0.00026868519352358383,2019
3742,journal,N,28,6.033016229470539e-05,2019
3743,lighting,N,19,4.606038437596766e-05,2019
3744,pretending,V,13,4.5986383803828315e-05,2019
3745,rattle,V,13,4.5986383803828315e-05,2019
3746,ref,N,13,4.5986383803828315e-05,2019
3747,reject,V,27,6.254586000368532e-05,2019
3748,sarcasm,N,12,3.8217924748170295e-05,2019
3749,sincere,A,13,4.5986383803828315e-05,2019
3750,sounds,V,48,9.871085741064198e-05,2019
3751,stun,V,16,4.505119230836629e-05,2019
3752,throwing,V,41,7.983250717862675e-05,2019
3753,tip,N,13,4.5986383803828315e-05,2019
3754,trick,N,16,4.505119230836629e-05,2019
3755,answer,V,45,8.265172618512084e-05,2019
3756,ball,N,13,4.031643169706457e-05,2019
3757,educational,A,41,7.457247478735363e-05,2019
3758,managers,N,31,6.215643013970396e-05,2019
3759,neighbors,N,26,6.878042457234659e-05,2019
3760,purpose,N,73,0.00011366093653419296,2019
3761,retweet,V,33,6.304871598618521e-05,2019
3762,type,N,13,4.031643169706457e-05,2019
3763,answering,V,16,4.206828238395034e-05,2019
3764,schoolchildren,N,16,4.206828238395034e-05,2019
3765,send,V,210,0.00025716715916446946,2019
3766,antibiotic,N,8,3.644598295325139e-05,2019
3767,lab,N,45,8.632622819569385e-05,2019
3768,links,N,37,8.582600777702103e-05,2019
3769,revoke,V,28,8.02576123746115e-05,2019
3770,ants,N,25,6.0475047088777945e-05,2019
3771,bug,N,16,4.625280890604063e-05,2019
3772,carrots,N,16,4.625280890604063e-05,2019
3773,diorama,N,16,4.625280890604063e-05,2019
3774,succeeded,V,9,3.5345233679385976e-05,2019
3775,wide,A,43,8.519387130429065e-05,2019
3776,race,N,65,0.00011756385458460257,2019
3777,technological,A,4,2.8243371956552727e-05,2019
3778,conviction,N,10,4.026658617539684e-05,2019
3779,deserving,A,10,4.026658617539684e-05,2019
3780,hate,V,13,3.926475678085667e-05,2019
3781,protesters,N,45,9.392961490498196e-05,2019
3782,sincerity,N,10,4.026658617539684e-05,2019
3783,caste,N,23,4.9237296534492616e-05,2019
3784,creed,N,23,4.9237296534492616e-05,2019
3785,criminal,A,18,6.104614797695239e-05,2019
3786,distilled,A,15,4.368601457141997e-05,2019
3787,eyes,N,120,0.00016379940835959902,2019
3788,lonely,A,19,4.4109025828996535e-05,2019
3789,odd,A,27,6.255922018522378e-05,2019
3790,religion,N,30,6.532346859104975e-05,2019
3791,riled,V,16,4.2242835959836625e-05,2019
3792,snowball,N,15,4.368601457141997e-05,2019
3793,speed,V,4,2.7495123306891902e-05,2019
3794,stupidest,A,15,4.368601457141997e-05,2019
3795,tremendous,A,71,0.00010980451086449286,2019
3796,wash,V,33,6.624867953892913e-05,2019
3797,canadians,N,32,6.0483503061036624e-05,2019
3798,warms,V,35,6.788041861907065e-05,2019
3799,apart,N,9,4.0902703292510996e-05,2019
3800,fabrics,N,9,4.0902703292510996e-05,2019
3801,grab,V,16,5.496609902578145e-05,2019
3802,long-lasting,A,9,4.0902703292510996e-05,2019
3803,apartheid,N,9,3.5894879599102524e-05,2019
3804,divest,V,9,3.5894879599102524e-05,2019
3805,universities,N,51,9.173102356621973e-05,2019
3806,apartment,N,28,5.831201067192553e-05,2019
3807,colleague,N,36,6.933550832992463e-05,2019
3808,dumpster,N,39,7.483142621004697e-05,2019
3809,requirement,N,41,7.860947648253701e-05,2019
3810,biblical,A,19,4.633480647240457e-05,2019
3811,figured,V,19,4.633480647240457e-05,2019
3812,hasten,V,19,4.633480647240457e-05,2019
3813,app,N,46,8.120490300627119e-05,2019
3814,develop,V,85,0.00013633787591138676,2019
3815,gain,V,42,7.666980669455953e-05,2019
3816,restoring,V,42,7.666980669455953e-05,2019
3817,appalling,A,21,4.938281820863895e-05,2019
3818,betrayed,V,21,4.938281820863895e-05,2019
3819,dram,N,21,4.938281820863895e-05,2019
3820,gave,V,142,0.00019754268660289247,2019
3821,open,V,88,0.0001421447254196117,2019
3822,removal,N,55,0.00010072622324951874,2019
3823,appearing,V,7,3.754395274333888e-05,2019
3824,continously,R,7,3.754395274333888e-05,2019
3825,journals,N,7,3.754395274333888e-05,2019
3826,appetite,N,2,2.484786326542001e-05,2019
3827,applauded,V,18,4.630562306120222e-05,2019
3828,demanded,V,55,8.913135275667637e-05,2019
3829,honouring,V,18,4.630562306120222e-05,2019
3830,meps,N,18,4.630562306120222e-05,2019
3831,various,A,18,4.630562306120222e-05,2019
3832,applauding,V,40,6.606366559171928e-05,2019
3833,commission,N,85,0.00012828166896865,2019
3834,applauds,V,22,4.746014369783191e-05,2019
3835,round,N,13,5.808047787151625e-05,2019
3836,appliances,N,42,7.674097787040995e-05,2019
3837,boosting,V,42,7.674097787040995e-05,2019
3838,equipment,N,51,8.964210146811557e-05,2019
3839,fact,N,411,0.0005252848909220132,2019
3840,inexpensive,A,42,7.674097787040995e-05,2019
3841,low-impact,A,42,7.674097787040995e-05,2019
3842,eligibility,N,11,3.7726812930595863e-05,2019
3843,hiring,V,39,6.894131824567789e-05,2019
3844,integrating,V,34,6.439136335248678e-05,2019
3845,researching,V,9,3.483330424949615e-05,2019
3846,consultant,N,11,3.6465967424081786e-05,2019
3847,click,V,10,3.646226346464913e-05,2019
3848,collaborate,V,23,5.3634601613088064e-05,2019
3849,communications,N,52,8.9102944633743e-05,2019
3850,entrepreneurship,N,32,6.181401754760963e-05,2019
3851,frontrunner,N,10,3.646226346464913e-05,2019
3852,jet,N,99,0.00015123428784674685,2019
3853,nite,N,15,4.7107680423819306e-05,2019
3854,praising,V,15,4.7107680423819306e-05,2019
3855,shower,N,33,7.828516042099082e-05,2019
3856,talents,N,18,4.385222547208661e-05,2019
3857,wife,N,15,4.7107680423819306e-05,2019
3858,wife-asking,N,15,4.7107680423819306e-05,2019
3859,appointed,V,14,4.372207747214663e-05,2019
3860,cashmere,N,14,4.372207747214663e-05,2019
3861,sneakers,N,14,4.372207747214663e-05,2019
3862,appreciate,V,41,7.724828539731706e-05,2019
3863,coast,N,56,0.00011151788835500006,2019
3864,countdown,N,14,4.043740413497336e-05,2019
3865,donations,N,14,4.043740413497336e-05,2019
3866,entertainment,N,11,3.607036203961981e-05,2019
3867,fanciful,A,16,4.359887254318476e-05,2019
3868,feelings,N,31,6.179388139019698e-05,2019
3869,mixed,A,92,0.0001315574544299915,2019
3870,transparency,N,25,5.812184597146331e-05,2019
3871,expresses,V,54,9.92398986228774e-05,2019
3872,sixth,A,100,0.00014184798198979844,2019
3873,casts,V,13,4.1052539086233836e-05,2019
3874,closely,R,227,0.0002467785055942561,2019
3875,doubt,N,13,4.1052539086233836e-05,2019
3876,formation,N,21,5.4117642380678026e-05,2019
3877,heed,V,57,9.360348544349865e-05,2019
3878,needlessly,R,13,4.139166450613118e-05,2019
3879,ngos,N,20,5.907788998116611e-05,2019
3880,proactive,A,135,0.0001708788244029617,2019
3881,scaring,V,13,4.139166450613118e-05,2019
3882,seafood,N,9,3.4506123313052584e-05,2019
3883,smartly,R,13,4.139166450613118e-05,2019
3884,studying,V,71,0.00011950936666508889,2019
3885,appropriately,R,14,4.303589789039654e-05,2019
3886,bottle,N,25,6.276505191368816e-05,2019
3887,convenient,A,14,4.303589789039654e-05,2019
3888,reusable,A,25,6.276505191368816e-05,2019
3889,appropriateness,N,2,2.51060431119586e-05,2019
3890,attorney,N,18,6.130171759166769e-05,2019
3891,frack,V,7,3.4104918624992654e-05,2019
3892,grandkids,N,12,3.755239396894188e-05,2019
3893,slap,N,32,6.474700142911984e-05,2019
3894,approved,V,13,4.35887406733407e-05,2019
3895,flashback,N,13,4.35887406733407e-05,2019
3896,spoiler,N,13,4.35887406733407e-05,2019
3897,approximate,A,48,7.760859874241939e-05,2019
3898,misspoke,V,23,4.9801260682211426e-05,2019
3899,spoken,V,23,4.9801260682211426e-05,2019
3900,approximately,R,33,6.665274971672484e-05,2019
3901,publicly,R,18,4.704973926904971e-05,2019
3902,savings,N,57,9.560481726837178e-05,2019
3903,aquaculture,N,16,4.390433371712574e-05,2019
3904,interested,V,46,8.251795491299461e-05,2019
3905,seaweed,N,16,4.390433371712575e-05,2019
3906,arch,N,14,4.191833819498489e-05,2019
3907,impacts,V,14,4.191833819498489e-05,2019
3908,architecture,N,9,3.4594154501108204e-05,2019
3909,arranged,V,27,6.124833976310842e-05,2019
3910,cleanliness,N,12,3.861893147534345e-05,2019
3911,dare,V,22,4.972945473700044e-05,2019
3912,reduction,N,75,0.00012024522031992504,2019
3913,tourists,N,30,6.640293601848019e-05,2019
3914,assessed,V,16,5.0904871963457147e-05,2019
3915,assessments,N,47,8.714929066601846e-05,2019
3916,beneficial,A,19,4.6988780744604274e-05,2019
3917,consideration,N,38,8.0035974086341e-05,2019
3918,consultants,N,41,9.298476310220736e-05,2019
3919,coordination,N,22,5.000024476372577e-05,2019
3920,corals,N,19,4.6988780744604274e-05,2019
3921,deplores,V,9,3.719863513207874e-05,2019
3922,detailed,A,20,5.119845343268235e-05,2019
3923,disciplines,N,16,5.0904871963457147e-05,2019
3924,ecosystem,N,186,0.0002738659671022334,2019
3925,enhancement,N,16,4.401342102477163e-05,2019
3926,grean,A,15,4.2126563214298885e-05,2019
3927,hindrance,N,9,3.719863513207874e-05,2019
3928,icon,N,31,6.931898326945578e-05,2019
3929,interactions,N,32,6.328141379660094e-05,2019
3930,lesson,N,25,6.526249077653707e-05,2019
3931,longer,R,32,6.328141379660094e-05,2019
3932,low-lying,A,9,3.477048371503822e-05,2019
3933,measurement,N,22,5.000024476372577e-05,2019
3934,minimize,V,28,6.0270543661530085e-05,2019
3935,moved,V,44,9.445253920388556e-05,2019
3936,occupies,V,16,5.090487196345715e-05,2019
3937,position,N,55,0.00012521138621567594,2019
3938,qs,N,16,5.090487196345715e-05,2019
3939,ranking,V,16,5.090487196345715e-05,2019
3940,re-think,V,15,4.046796838307183e-05,2019
3941,reform,N,45,7.904415369400447e-05,2019
3942,regulation,N,50,9.182436472372717e-05,2019
3943,runoff,N,19,4.6988780744604274e-05,2019
3944,shade,N,15,4.2126563214298885e-05,2019
3945,site-specific,N,20,5.119845343268235e-05,2019
3946,steep,A,32,6.328141379660094e-05,2019
3947,strategic,A,20,5.119845343268235e-05,2019
3948,surrounding,V,12,3.955600301050725e-05,2019
3949,undertaken,V,16,4.401342102477163e-05,2019
3950,yourselves,O,29,6.895400388206633e-05,2019
3951,arguably,R,5,3.482043555900544e-05,2019
3952,definite,A,5,3.482043555900544e-05,2019
3953,straw,N,51,9.499984413227045e-05,2019
3954,arguing,V,24,5.537176543880352e-05,2019
3955,debating,V,12,3.987085420320701e-05,2019
3956,drink,N,12,3.987085420320701e-05,2019
3957,argument,N,24,5.3713698038386044e-05,2019
3958,compared,V,36,6.951168977952635e-05,2019
3959,crying,V,16,4.617053169392706e-05,2019
3960,presidents,N,12,3.8199281890710594e-05,2019
3961,arms,N,41,7.472924020105633e-05,2019
3962,confession,N,20,4.87109338726208e-05,2019
3963,eulogy,N,20,4.87109338726208e-05,2019
3964,fault,N,34,6.807164681297458e-05,2019
3965,superpowers,N,21,4.791404875680673e-05,2019
3966,wrist,N,20,4.87109338726208e-05,2019
3967,write,V,117,0.00015877866596102752,2019
3968,protestors,N,40,6.848316393491839e-05,2019
3969,shut,V,39,6.715376229484227e-05,2019
3970,aromatic,A,15,4.4335200263511654e-05,2019
3971,club,N,38,7.899756842092333e-05,2019
3972,herbs,N,24,5.5753375336993825e-05,2019
3973,umbrella,N,15,4.4335200263511654e-05,2019
3974,vegetables,N,32,6.620436992838997e-05,2019
3975,chamber,N,15,4.4059652703285415e-05,2019
3976,commons,N,15,4.4059652703285415e-05,2019
3977,undermines,V,15,4.4059652703285415e-05,2019
3978,coldest,A,23,6.049064924871326e-05,2019
3979,ushers,V,8,3.736728895327263e-05,2019
