,word,tag,degree,page_rank,year
1999,examples,N,69,0.00011310658081855431,2019
2000,exceeded,V,26,5.6020650370137176e-05,2019
2001,excellent,A,158,0.0002290147490080224,2019
2002,exciting,A,105,0.00014834834727622204,2019
2003,existential,A,109,0.00017682761129494777,2019
2004,expert,N,85,0.00013217477919234832,2019
2005,extinction,N,245,0.00034028064580693407,2019
2006,extinctions,N,34,6.419738748670503e-05,2019
2007,extremely,R,35,7.532017036657647e-05,2019
2008,famed,A,14,3.9247967277828335e-05,2019
2009,families,N,70,0.00011709820230289688,2019
2010,fantastic,A,54,0.00010446539512370369,2019
2011,farmer,N,91,0.00014601331055891798,2019
2012,feet,N,9,3.712761873736267e-05,2019
2013,fighting,V,628,0.0007963703659592486,2019
2014,finalist,N,20,5.828836922147198e-05,2019
2015,fire,N,57,9.980619715646364e-05,2019
2016,flies,V,5,2.86973801765114e-05,2019
2017,flooding,V,184,0.0002746340392585588,2019
2018,friends,N,202,0.00027331969136195835,2019
2019,frightening,A,90,0.00012154838697774692,2019
2020,frontier,N,28,6.504398103603197e-05,2019
2021,frontline,N,14,3.827262753110446e-05,2019
2022,gathered,V,44,8.322827186476277e-05,2019
2023,gathering,N,15,4.2773245132955945e-05,2019
2024,gearing,V,15,4.2773245132955945e-05,2019
2025,given,V,315,0.00039114833445857896,2019
2026,gives,V,41,7.516953758074364e-05,2019
2027,glacier,N,34,6.652511296449551e-05,2019
2028,govts,N,15,4.2034216593240086e-05,2019
2029,grade,N,24,5.9682778090722985e-05,2019
2030,greatest,A,81,0.00012386675735152924,2019
2031,greens,N,138,0.00018657020323287782,2019
2032,grow,V,105,0.00016424323898122257,2019
2033,guidance,N,58,0.00010469831847504066,2019
2034,hand,N,58,9.320722699906625e-05,2019
2035,hashtag,N,24,5.223536441220407e-05,2019
2036,heard,V,252,0.0003269723195098655,2019
2037,hit,V,362,0.0004394504278893094,2019
2038,homework,N,39,6.580195186951787e-05,2019
2039,hosted,V,75,0.00012952272596469214,2019
2040,hotter,A,98,0.00015373496136899268,2019
2041,hottest,A,103,0.00016006226181333407,2019
2042,hub,N,83,0.00012142227808968021,2019
2043,humor,N,12,4.1586670323363485e-05,2019
2044,hurry,N,10,3.604500955449277e-05,2019
2045,hydrogen,N,51,9.638641836812307e-05,2019
2046,iass,N,18,4.5087704043750325e-05,2019
2047,ideology,N,29,7.094361172323382e-05,2019
2048,illegal,A,33,6.5517148991084e-05,2019
2049,immediate,A,73,0.00012420857721448988,2019
2050,impacted,V,33,6.417147901797617e-05,2019
2051,inaction,N,368,0.0004268072041365804,2019
2052,incentive,N,82,0.00012023177429247415,2019
2053,include,V,498,0.0004934491749884126,2019
2054,incompatible,A,16,4.683279061400569e-05,2019
2055,increased,V,195,0.0002361067503106923,2019
2056,independents,N,36,7.81016618528245e-05,2019
2057,indigenous,A,62,0.0001015150134233685,2019
2058,info,N,228,0.0003059756134683005,2019
2059,inhabit,V,41,7.770388202095262e-05,2019
2060,inquiry,N,4,2.7429758814704652e-05,2019
2061,inspiring,A,138,0.00019698403961421144,2019
2062,irreversible,A,165,0.00022170118335484401,2019
2063,jointly,R,69,0.00010752999570200263,2019
2064,keep,V,477,0.0006113755701895022,2019
2065,killings,N,7,3.633976090394154e-05,2019
2066,kind,N,55,0.00011135160545759838,2019
2067,labor,N,93,0.00014133306356978325,2019
2068,land,N,238,0.00033636815695300195,2019
2069,large-scale,A,30,6.618216640743475e-05,2019
2070,legal,A,62,0.00011583144808917881,2019
2071,legally,R,13,4.240220058017969e-05,2019
2072,liberals,N,32,6.111469151076477e-05,2019
2073,lifeline,N,26,6.500065541851983e-05,2019
2074,listened,V,15,4.256313620656864e-05,2019
2075,literature,N,12,4.1586670323363485e-05,2019
2076,loud,A,60,9.486728660910812e-05,2019
2077,man-made,A,168,0.00022931244895345838,2019
2078,manufacturing,N,28,6.343012069862423e-05,2019
2079,mass,N,74,0.00011171680510865676,2019
2080,matters,V,63,0.0001059761595898274,2019
2081,may,V,424,0.0005376521286997048,2019
2082,mayor,N,51,9.580753714140607e-05,2019
2083,meanwhile,R,104,0.00016727420743942593,2019
2084,measures,N,34,6.508119296898761e-05,2019
2085,members,N,127,0.00018679147192507292,2019
2086,mentioned,V,64,0.00011756805760987498,2019
2087,mentions,N,27,5.622437708450966e-05,2019
2088,message,N,279,0.0004003834073756705,2019
2089,min,N,112,0.00016221322119916706,2019
2090,minister,N,193,0.00030507702112711336,2019
2091,missed,V,53,9.341557509386256e-05,2019
2092,mission,N,23,5.148886925448078e-05,2019
2093,mitigate,V,182,0.00025238697799658634,2019
2094,mode,N,28,6.932473460506556e-05,2019
2095,model,N,232,0.000329381411005782,2019
2096,modest,A,11,3.720969357561582e-05,2019
2097,months,N,103,0.0001655837858153039,2019
2098,motivate,V,12,3.6314070023172785e-05,2019
2099,motto,N,14,3.952227512921118e-05,2019
2100,movers,N,10,3.4740002768822114e-05,2019
2101,movie,N,84,0.00015251522061187663,2019
2102,msc,N,13,3.777755781414673e-05,2019
2103,much-needed,A,35,6.376100529569646e-05,2019
2104,nationals,N,16,4.158294203185077e-05,2019
2105,neighbours,N,17,4.4659207419503604e-05,2019
2106,normal,A,114,0.00016066740831473727,2019
2107,objected,V,19,4.9014377827823636e-05,2019
2108,officer,N,16,4.237848008884648e-05,2019
2109,offices,N,27,5.8465709071065295e-05,2019
2110,oily,A,19,5.015355028120757e-05,2019
2111,older,A,26,6.525608579527669e-05,2019
2112,ongoing,A,105,0.0001781201371315645,2019
2113,operators,N,77,0.0001128481862211872,2019
2114,options,N,28,6.229206682712742e-05,2019
2115,organisation,N,55,9.768516112861221e-05,2019
2116,organization,N,80,0.00012959277805747315,2019
2117,overview,N,462,0.000451056724342275,2019
2118,oxygen,N,28,6.064651878992321e-05,2019
2119,package,N,18,4.598427746241227e-05,2019
2120,participants,N,36,6.939472034327641e-05,2019
2121,patron,N,18,4.5087704043750325e-05,2019
2122,patterns,N,117,0.00016978222856146714,2019
2123,pest,N,7,3.633976090394154e-05,2019
2124,pesticides,N,111,0.00014404157110701747,2019
2125,photos,N,13,3.851555720055487e-05,2019
2126,planes,N,67,0.00011164171585016378,2019
2127,plant,N,197,0.0002812185669211201,2019
2128,playing,V,78,0.00012190442577663386,2019
2129,pleading,V,30,6.194409832133075e-05,2019
2130,pointing,V,45,7.607106372367579e-05,2019
2131,politicians,N,195,0.00029764963643977,2019
2132,pollutants,N,26,5.6020650370137176e-05,2019
2133,pollute,V,50,8.983949805989074e-05,2019
2134,poorest,A,49,8.115194112713e-05,2019
2135,poured,V,12,3.8493798819610325e-05,2019
2136,praise,V,10,3.3867827957661056e-05,2019
2137,predicament,N,18,4.861682684140251e-05,2019
2138,preparedness,N,34,6.543785966719868e-05,2019
2139,presidential,A,466,0.0004485031295064796,2019
2140,private,A,55,0.00010148646561959061,2019
2141,probability,N,13,3.9335188085450415e-05,2019
2142,production,N,302,0.0004603099268856734,2019
2143,progressing,V,22,6.043470187025011e-05,2019
2144,promises,V,56,9.207895236618004e-05,2019
2145,proof,N,88,0.0001293636921276702,2019
2146,property,N,26,6.106531619842927e-05,2019
2147,protests,N,84,0.00013784713292942425,2019
2148,quickly,R,78,0.00014226933920904775,2019
2149,radically,R,78,0.00011365472906978396,2019
2150,rag,N,19,5.015355028120757e-05,2019
2151,rainfall,N,44,8.57475158605961e-05,2019
2152,raising,V,129,0.0001858415505284983,2019
2153,rates,N,33,6.352842801872319e-05,2019
2154,rebellion,N,155,0.000235336389442777,2019
2155,recognized,V,37,7.091693017602068e-05,2019
2156,records,N,114,0.00018817152774951434,2019
2157,recruiting,V,12,3.672675428999872e-05,2019
2158,refusal,N,9,3.730730996579134e-05,2019
2159,reinforce,V,20,4.6008597744356654e-05,2019
2160,remember,V,222,0.0002934508982397576,2019
2161,residents,N,111,0.00016812402116266902,2019
2162,resolution,N,74,0.0001273967306515346,2019
2163,responsible,A,318,0.0003993425751729175,2019
2164,restoration,N,122,0.00018289231491840766,2019
2165,revenues,N,18,4.365984492657754e-05,2019
2166,revolt,N,11,3.9649925957470434e-05,2019
2167,rt,V,502,0.0005638157764458483,2019
2168,run,V,63,0.0001084289581743915,2019
2169,rural,A,80,0.00012934098629868487,2019
2170,safe,A,57,0.00010614874619028903,2019
2171,safeguard,V,42,7.732122010408912e-05,2019
2172,saw,V,79,0.00012052914845209632,2019
2173,scientific,A,73,0.00014448793274249975,2019
2174,search,N,52,9.895921901177388e-05,2019
2175,seats,N,36,7.81016618528245e-05,2019
2176,sectors,N,95,0.00015414220201567867,2019
2177,seeds,N,36,7.458066718521655e-05,2019
2178,seem,V,111,0.00016119523489632601,2019
2179,shaping,V,66,9.260210875794824e-05,2019
2180,shifting,V,208,0.00027512225640249693,2019
2181,shining,V,11,3.593049166868568e-05,2019
2182,shocking,A,26,5.7589632596332326e-05,2019
2183,showed,V,45,7.484184668200079e-05,2019
2184,shown,V,134,0.00017664676401578638,2019
2185,signatories,N,13,4.240220058017969e-05,2019
2186,silence,N,62,0.00010623040592696568,2019
2187,simple,A,125,0.00020036609129235649,2019
2188,skipping,V,5,2.8070707120297623e-05,2019
2189,slogans,N,38,6.879129676495229e-05,2019
2190,slot,N,96,0.00013611088143851728,2019
2191,slow,A,26,6.10294088046203e-05,2019
2192,smallest,A,21,4.882958859742196e-05,2019
2193,smell,N,19,5.015355028120757e-05,2019
2194,smoke,N,30,6.506497738639153e-05,2019
2195,snows,N,20,5.2566486079574545e-05,2019
2196,solving,V,31,6.270038785180257e-05,2019
2197,someday,R,9,3.712761873736267e-05,2019
2198,something,N,643,0.0008331224585421174,2019
2199,sound,V,104,0.00014267245891530934,2019
2200,speak,V,168,0.00025237764216363414,2019
2201,specialist,N,63,9.616630290182679e-05,2019
2202,spoke,V,128,0.00019374185049608416,2019
2203,spring,N,96,0.00015923895148274445,2019
2204,staff,N,121,0.00018800024069544146,2019
2205,stage,N,65,0.0001003483865249793,2019
2206,stand,N,69,0.0001060774907825444,2019
2207,statement,N,92,0.00014932672427659085,2019
2208,stepping,V,21,5.465894277692038e-05,2019
2209,stranded,V,24,5.4387589905730376e-05,2019
2210,street,N,35,6.975364074928139e-05,2019
2211,streets,N,30,6.013830704630937e-05,2019
2212,strongly,R,26,5.6020650370137176e-05,2019
2213,summer,N,258,0.0003633814997839563,2019
2214,supporters,N,90,0.00012569667634406288,2019
2215,survival,N,61,0.00010721344560380101,2019
2216,sweaters,N,12,4.1586670323363485e-05,2019
2217,swept,V,11,3.9649925957470434e-05,2019
2218,symposium,N,56,0.00010331361835774824,2019
2219,takes,V,150,0.000209883949315157,2019
2220,tens,N,88,0.0001181574526232077,2019
2221,texts,N,8,3.815428112573456e-05,2019
2222,therefore,R,77,0.0001160669839133792,2019
2223,thread,N,69,0.00012941662815098363,2019
2224,threshold,N,35,7.889752161558581e-05,2019
2225,throw,V,116,0.00017021952844034003,2019
2226,ties,N,16,4.4634820411368107e-05,2019
2227,timely,A,31,6.702937214172416e-05,2019
2228,tiniest,A,12,3.6704044539465614e-05,2019
2229,took,V,586,0.0006849043391379346,2019
2230,tourism,N,237,0.0003248232706163193,2019
2231,town,N,32,7.205645622722446e-05,2019
2232,tragedy,N,23,4.89139503134291e-05,2019
2233,translating,V,11,3.5983234692285636e-05,2019
2234,trust,V,85,0.00012816764687261853,2019
2235,tumble,N,11,3.720969357561582e-05,2019
2236,twentieth,A,13,3.735744788288508e-05,2019
2237,unanimous,A,26,5.808977743151702e-05,2019
2238,uncritical,A,16,4.683279061400569e-05,2019
2239,unfortunately,R,43,7.911859594146166e-05,2019
2240,unplanned,A,28,6.34138310464471e-05,2019
2241,unusual,A,84,0.00013010615628822236,2019
2242,venue,N,33,6.457925904874881e-05,2019
2243,victims,N,64,0.0001075181454645254,2019
2244,videos,N,49,9.143172551467156e-05,2019
2245,viewers,N,13,3.961098579506963e-05,2019
2246,visited,V,81,0.00012354187669645902,2019
2247,voices,N,167,0.00022567214641989778,2019
2248,volunteerism,N,29,6.04258518417181e-05,2019
2249,vote,N,56,8.367785782854057e-05,2019
2250,voting,V,169,0.0002223446341061285,2019
2251,vulnerability,N,56,9.98418824482695e-05,2019
2252,walking,V,41,8.71957190235063e-05,2019
2253,warmer,A,164,0.00022251459453789726,2019
2254,warn,V,33,6.664236836821679e-05,2019
2255,warned,V,104,0.00014679270270561993,2019
2256,wave,N,79,0.0001435571482701702,2019
2257,weakening,V,18,4.793727928183629e-05,2019
2258,wealth,N,96,0.00015870325004621691,2019
2259,weight,N,66,0.00010866814891486191,2019
2260,white,A,123,0.00019351780908317837,2019
2261,widespread,A,63,0.0001175461239950576,2019
2262,witnessed,V,66,9.260210875794824e-05,2019
2263,workers,N,10,3.5207687422102264e-05,2019
2264,worrying,V,76,0.00010918199472458047,2019
2265,yesterday,N,56,0.00010007490313250478,2019
2266,acts,N,20,5.2346170866477e-05,2019
2267,agency,N,61,0.00010020726343481148,2019
2268,anxiety,N,40,7.997222260067423e-05,2019
2269,basically,R,15,4.220291342499729e-05,2019
2270,chief,N,10,3.6875517701679474e-05,2019
2271,contributing,V,110,0.00017144773451297678,2019
2272,conversations,N,91,0.00014975964013807456,2019
2273,corresponds,V,7,3.356723679966708e-05,2019
2274,database,N,36,6.992105483151639e-05,2019
2275,deceptors,N,10,3.519427253917703e-05,2019
2276,description,N,13,3.8121804078453177e-05,2019
2277,disgusting,A,26,5.50071964703148e-05,2019
2278,drives,V,16,4.303213838995965e-05,2019
2279,effect,N,120,0.00017281738145589622,2019
2280,engaged,V,66,0.00011429477806174909,2019
2281,enhance,V,66,0.00010615569273151777,2019
2282,final,A,73,0.00012014942639003444,2019
2283,formulated,V,7,3.356723679966708e-05,2019
2284,give,V,300,0.0004082939746830083,2019
2285,heart,N,84,0.00013958258161909405,2019
2286,icons,N,28,6.711709564199133e-05,2019
2287,inspirational,A,28,6.583152877319201e-05,2019
2288,journalists,N,11,3.685126179058533e-05,2019
2289,landscape,N,99,0.00015094545993499348,2019
2290,messages,N,158,0.0002069849154851071,2019
2291,moment,N,93,0.00013815148431078496,2019
2292,monthly,A,14,3.9723173333881345e-05,2019
2293,notion,N,10,3.6875517701679474e-05,2019
2294,oppose,V,26,5.6422632413577747e-05,2019
2295,pages,N,100,0.00015455861944551025,2019
2296,partner,N,89,0.00014853669065720176,2019
2297,path,N,93,0.00014481411821948645,2019
2298,podcast,N,136,0.00019891593727892302,2019
2299,practical,A,34,6.633735066090816e-05,2019
2300,priorities,N,42,8.536583490951729e-05,2019
2301,random,A,28,6.981257112217924e-05,2019
2302,respond,V,95,0.00014564195328212447,2019
2303,shine,V,20,5.2346170866477e-05,2019
2304,sorted,V,36,6.992105483151639e-05,2019
2305,speeches,N,16,4.1390521615267826e-05,2019
2306,stay,V,120,0.00018298497767644292,2019
2307,strata,N,10,3.4656369047641806e-05,2019
2308,studies,N,163,0.00026433403744787273,2019
2309,turn,V,66,0.00011002880837872688,2019
2310,vital,A,111,0.00018184617460023796,2019
2311,warmth,N,25,5.8527106781099144e-05,2019
2312,welcomes,V,19,4.647379381891577e-05,2019
2313,active,A,65,0.0001061682076477243,2019
2314,adequately,R,17,4.536110180552534e-05,2019
2315,backgrounds,N,22,4.842479361186352e-05,2019
2316,comes,V,192,0.0002750121983934887,2019
2317,counting,V,20,4.915360498651561e-05,2019
2318,dependence,N,32,6.437418639358068e-05,2019
2319,factual,A,20,4.915360498651561e-05,2019
2320,far,R,363,0.00045663422647956593,2019
2321,fully,R,115,0.00017623339175312048,2019
2322,incorporate,V,121,0.00016128179604433187,2019
2323,informed,V,22,4.842479361186352e-05,2019
2324,link,N,175,0.00026871468658490544,2019
2325,lives,N,161,0.00022842380351980007,2019
2326,love,V,347,0.0004293748909389377,2019
2327,nowhere,R,43,8.575093629962214e-05,2019
2328,ought,V,22,4.842479361186352e-05,2019
2329,passively,R,20,4.915360498651561e-05,2019
2330,propaganda,N,96,0.00016270852780666091,2019
2331,repeated,V,20,4.915360498651561e-05,2019
2332,roles,N,184,0.00021814833769845678,2019
2333,safety,N,87,0.0001352023155237674,2019
2334,targets,N,217,0.00026008060832627904,2019
2335,thus,R,17,4.536110180552534e-05,2019
2336,transportation,N,120,0.00018882187840178478,2019
2337,death,N,126,0.00021788011797027121,2019
2338,investor,N,38,9.0744906692021e-05,2019
2339,irresponsible,A,9,3.323943924481825e-05,2019
2340,kidnaped,V,4,3.427013645739682e-05,2019
2341,nominated,V,92,0.00013696262547812713,2019
2342,peace,N,56,9.205956838554597e-05,2019
2343,police,N,4,3.427013645739682e-05,2019
2344,prize,N,73,0.0001194182535113669,2019
2345,prominent,A,31,6.820430470943147e-05,2019
2346,put,V,192,0.0002892746946820296,2019
2347,ages,N,35,6.40416305378165e-05,2019
2348,crises,N,85,0.0001312390061755444,2019
2349,fastest,A,38,7.169691525892015e-05,2019
2350,influential,A,25,5.8562698831797144e-05,2019
2351,providers,N,18,4.331392218221215e-05,2019
2352,workout,N,14,4.025949878904065e-05,2019
2353,beehives,N,16,4.4794427009794296e-05,2019
2354,causing,V,271,0.00037606941745520667,2019
2355,celebrated,V,8,3.691573789835182e-05,2019
2356,challenging,V,12,3.661311880600766e-05,2019
2357,clarity,N,30,6.783532462717497e-05,2019
2358,classification,N,18,4.4017631529729874e-05,2019
2359,conjunction,N,26,7.253693669061658e-05,2019
2360,considered,V,27,6.763786421833327e-05,2019
2361,contributors,N,11,3.921838220636074e-05,2019
2362,degc,N,67,0.00010977964970437928,2019
2363,depend,V,39,7.330634351667834e-05,2019
2364,duties,N,14,4.700420338010103e-05,2019
2365,expensive,A,68,0.00010468609279364766,2019
2366,generating,V,33,6.366859113672212e-05,2019
2367,imperative,A,69,0.00010976974783425882,2019
2368,main,A,11,3.921838220636074e-05,2019
2369,mammal,N,26,6.044562637121814e-05,2019
2370,moreover,R,21,5.578236424938963e-05,2019
2371,obligations,N,14,4.700420338010103e-05,2019
2372,oratory,N,13,4.132073775892444e-05,2019
2373,parliament,N,144,0.0002468195650494299,2019
2374,pre-industrial,A,14,3.8902426036453154e-05,2019
2375,presentation,N,67,0.00011695615879142686,2019
2376,primary,A,49,8.56990527505372e-05,2019
2377,rc,N,13,4.1320737758924445e-05,2019
2378,responsibilities,N,14,4.700420338010103e-05,2019
2379,set,N,16,4.4794427009794296e-05,2019
2380,solid,A,43,7.567363118812261e-05,2019
2381,stadium,N,59,9.010529676192584e-05,2019
2382,supports,V,34,6.78068966205473e-05,2019
2383,united,A,23,6.530172375318337e-05,2019
2384,analysed,V,6,3.451343461158068e-05,2019
2385,collecting,V,12,4.635343932571599e-05,2019
2386,complex,A,116,0.000172110944141402,2019
2387,contributes,V,18,5.149715526974085e-05,2019
2388,cover,N,58,0.00010510435582894963,2019
2389,decline,N,74,0.00011797882236578607,2019
2390,determinant,N,6,2.9710109477830347e-05,2019
2391,guys,N,49,9.614921137092662e-05,2019
2392,harvesting,V,12,4.635343932571599e-05,2019
2393,hashtags,N,6,3.451343461158068e-05,2019
2394,highlights,N,39,9.131134727610319e-05,2019
2395,increase,N,292,0.00033995755918111965,2019
2396,ingredients,N,12,4.635343932571599e-05,2019
