id,text,pos,conf
880422838645043201,journalist,N,0.9972
880422838645043201,experience,V,0.9951
880422838645043201,threat,N,0.9968
880422838645043201,freedom,N,0.9931
880419385063636994,research,N,0.9883
880419385063636994,equality,N,0.9955
880414794435764228,new,A,0.9947
880414794435764228,report,N,0.9897
880414794435764228,find,V,0.99
880414794435764228,survivor,N,0.9986
880414794435764228,persecution,N,0.9986
880414794435764228,asylum,N,0.962
880374067647451136,shocking,A,0.9934
880374067647451136,number,N,0.998
880328764378554372,platform,N,0.9976
880328764378554372,right,N,0.9981
880328764378554372,change,N,0.9941
880328764378554372,planet,N,0.9805
880283455623499776,base,N,0.9882
880283455623499776,woman,N,0.9698
880283455623499776,vote,V,0.9857
880283455623499776,also,R,0.997
880283455623499776,offer,V,0.9661
880283455623499776,upcoming,A,0.988
880283455623499776,election,N,0.9989
880238152887218177,property,N,0.9834
880238152887218177,right,N,0.9888
880238152887218177,woman,N,0.9783
880238152887218177,we,O,0.9958
880238152887218177,indigenous,A,0.9705
880200240153874433,part,N,0.9988
880200240153874433,reach,V,0.9869
880200240153874433,goal,N,0.9689
880200240153874433,she,O,0.9728
880200240153874433,work,V,0.989
880200240153874433,equality,N,0.999
880200240153874433,freedom,N,0.9931
880192859852374016,justice,N,0.9649
880192859852374016,fighter,N,0.9924
880192859852374016,join,V,0.9982
880192859852374016,us,O,0.9737
880192859852374016,hackathon,N,0.9966
880188323377143808,freedom,N,0.9894
880188323377143808,achieve,V,0.9677
880188323377143808,equality,N,0.9904
880188323377143808,issue,N,0.9764
880188323377143808,incorporate,V,0.9941
880188019470462976,thing,N,0.9964
880188019470462976,sexual,A,0.994
880188019470462976,violence,N,0.999
880167917496750081,she,O,0.9961
880167917496750081,let,V,0.9985
880167917496750081,she,O,0.9909
880167917496750081,face,V,0.9764
880167917496750081,child,N,0.9794
880167917496750081,disability,N,0.9867
880167917496750081,we,O,0.9952
880167917496750081,indigenous,A,0.9635
880159719058526214,want,V,0.9961
880159719058526214,gender-sensitive,N,0.9898
880159719058526214,company,N,0.9995
880159719058526214,way,N,0.9701
880159719058526214,restructure,V,0.9975
880159719058526214,entrepreneurship,N,0.9974
880147596198764545,matter,V,0.9635
880147596198764545,empowerment,N,0.9946
880147596198764545,woman,N,0.9634
880147596198764545,girl,N,0.9956
880147596198764545,expert,N,0.9777
880147596198764545,make,V,0.9862
880147596198764545,budget,N,0.9796
880147596198764545,woman,N,0.981
880135752276987909,parity,N,0.9975
880135752276987909,decision-making,N,0.9849
880135752276987909,data,N,0.9772
880127266801496065,discrimination,N,0.9729
880126346453819392,often,R,0.9811
880126346453819392,get,V,1.0
880126346453819392,panel,N,0.9848
880126346453819392,find,V,0.9848
880126346453819392,panel,N,0.9985
880126048087805952,let,V,0.9986
880126048087805952,power,N,0.9971
880126048087805952,leadership,N,0.9987
880126048087805952,achieve,V,0.9967
880126048087805952,gender,N,0.9772
880126048087805952,parity,N,0.9979
880125668008370177,leadership,N,0.9985
880125668008370177,approach,N,0.9956
880119269094305794,organize,V,0.9848
880119269094305794,serve,V,0.9776
880119269094305794,panel,N,0.9998
880119269094305794,responsibility,N,0.9996
880119269094305794,introduce,V,0.9815
880109621465280512,we,O,0.9874
880109621465280512,state,N,0.9929
880109621465280512,must,V,0.9839
880109621465280512,take,V,0.9992
880109621465280512,ensure,V,0.9979
880109621465280512,equal,A,0.9892
880109621465280512,participation,N,0.9995
880109621465280512,forum,N,0.9957
880087414894723072,we,O,0.9971
880087414894723072,inequality,N,0.9951
880087414894723072,level,N,0.9887
880087414894723072,we,O,0.9993
880087414894723072,want,V,0.9997
880087414894723072,achieve,V,0.9967
880087414894723072,gender,N,0.9772
880087414894723072,parity,N,0.9966
880087414894723072,level,N,0.9992
880073550933184512,old,A,0.9981
880073550933184512,stereotype,N,0.9961
880073550933184512,window,N,0.9979
880073550933184512,woman,N,0.9861
880073550933184512,politics,N,0.9935
880073550933184512,forum,N,0.994
880073412223401985,continue,V,0.9929
880073412223401985,systematically,R,0.9995
880073412223401985,forum,N,0.9957
880073412223401985,event,N,0.989
880072606950490113,include,V,0.9719
880072606950490113,woman,N,0.9707
880072606950490113,politics,N,0.9918
880072606950490113,end,N,0.9933
880072606950490113,itself,O,0.9879
880072606950490113,it,O,0.9978
880072606950490113,improve,V,0.9972
880072606950490113,outcome,N,0.9929
880011669732282368,option,N,0.9967
880011669732282368,voice,N,0.9879
880011669732282368,process,N,0.9971
879966361761579009,experience,N,0.9973
879921067464306688,join,V,0.9991
879921067464306688,encourage,V,0.9776
879921067464306688,senior,A,0.9841
879921067464306688,leader,N,0.9995
879921067464306688,support,V,0.9989
879921067464306688,us,O,0.9814
879921067464306688,commitment,N,0.9866
879875771527024641,woman,N,0.9901
879875771527024641,make,V,0.9961
879875771527024641,representative,N,0.9991
879830489351294986,urge,V,0.9973
879830489351294986,woman,N,0.9966
879830489351294986,forum,N,0.9893
879807360918749184,face,N,0.9643
879807360918749184,series,N,0.9988
879807360918749184,new,A,0.9896
879807360918749184,security,N,0.9895
879807360918749184,challenge,N,0.9958
879807360918749184,expert,N,0.9893
879805618592387073,year,N,0.983
879805618592387073,would,V,0.9995
879805618592387073,it,O,0.9868
879805618592387073,classical,A,0.9766
879805618592387073,music,N,0.9998
879805618592387073,gap,N,0.9953
879804892013109248,you,O,0.9973
879804892013109248,use,V,0.9832
879804892013109248,innovative,A,0.9753
879804892013109248,grassroots,N,0.9687
879804892013109248,project,N,0.9981
879804892013109248,apply,V,0.9781
879799248518348801,camp,N,0.9648
879799248518348801,ordeal,N,0.974
879799248518348801,message,N,0.9988
879799248518348801,clear,A,0.9845
879799248518348801,girl,N,0.9985
879799248518348801,migrate,V,0.999
879799220055793664,ask,V,0.9934
879799220055793664,decent,A,0.9988
879799220055793664,work,N,0.9975
879799220055793664,equal,A,0.9931
879799220055793664,opportunity,N,0.9991
879799220055793664,you,O,0.9996
879799220055793664,them,O,0.9713
879798946301870080,crush,V,0.9867
879798946301870080,woman,N,0.9974
879798946301870080,sport,N,0.9994
879798923715645441,happy,A,0.9661
879798923715645441,celebrate,V,0.9929
879798923715645441,woman,N,0.9712
879798923715645441,world,N,0.9851
879798759286345728,forum,N,0.9669
879798759286345728,continue,V,0.9886
879798759286345728,week,N,0.998
879798759286345728,learn,V,0.9684
879798759286345728,right,N,0.9993
879798759286345728,activism,N,0.9883
879798759286345728,we,O,0.9951
879798759286345728,indigenous,A,0.9796
879798739631845377,threat,N,0.9709
879796465840902144,express,V,0.9988
879796465840902144,commitment,N,0.9998
879796465840902144,equality,N,0.9978
879796465840902144,empowerment,N,0.9711
879796465840902144,mission,N,0.9997
879796465840902144,reception,N,0.9996
879785205959057409,city,N,0.9896
879785205959057409,offer,V,0.9816
879785205959057409,eco-friendly,A,0.9705
879785205959057409,solution,N,0.9997
879785205959057409,menstrual,A,0.9602
879785205959057409,pad,N,0.9993
879755091649146881,motivation,N,0.9951
879755091649146881,get,V,0.9981
879755091649146881,proclaim,V,0.9988
879755091649146881,right,N,0.9995
879749924811931649,businesswoman,N,0.9635
879749924811931649,vision,N,0.9997
879749924811931649,renewable,A,0.9818
879749924811931649,energy,N,0.9993
879748208368472064,programme,N,0.9956
879748208368472064,want,V,0.9944
879748208368472064,stop,V,0.9949
879748208368472064,violence,N,0.9826
879748208368472064,woman,N,0.9741
879748208368472064,live,V,0.9986
879744783870304256,examine,V,0.989
879744783870304256,danger,N,0.9932
879744783870304256,untreated,A,0.997
879744783870304256,depression,N,0.9997
879744783870304256,pregnancy,N,0.9984
879744290951450627,group,N,0.9947
879744290951450627,change,V,0.9624
879744290951450627,behaviour,N,0.9993
879744290951450627,masculinity,N,0.9991
879744290951450627,trend,N,0.999
879743044093964288,high,A,0.9809
879743044093964288,time,N,0.9997
879743044093964288,we,O,0.9982
879743044093964288,recognize,V,0.999
879743044093964288,indigenous,A,0.9976
879743044093964288,woman,N,0.999
879743044093964288,contribute,V,0.9917
879743044093964288,protect,V,0.9997
879743044093964288,environment,N,0.9969
879742878167314432,we,O,0.9602
879742878167314432,violence,N,0.982
879742878167314432,woman,N,0.9807
879742878167314432,we,O,0.9971
879742878167314432,need,V,0.9983
879742878167314432,perception,N,0.9945
879742878167314432,time,N,0.9989
879742878167314432,we,O,0.9977
879742878167314432,need,V,0.9969
879741178614304768,peace,N,0.9963
879741178614304768,leadership,N,0.9847
879741178614304768,inclusion,N,0.9785
879741178614304768,woman,N,0.9828
879740643521818624,indigenous,A,0.969
879740643521818624,woman,N,0.999
879740643521818624,need,V,0.989
879740643521818624,opportunity,N,0.9822
879740643521818624,affirm,V,0.9999
879740643521818624,identity,N,0.999
879740643521818624,become,V,0.9936
879740643521818624,aware,A,0.9792
879740643521818624,right,N,0.9977
879739901520080897,earthquake,N,0.9944
879739901520080897,woman,N,0.9966
879739901520080897,gradually,R,0.9971
879739901520080897,take,V,0.9999
879739901520080897,role,N,0.9975
879739901520080897,reconstruction,N,0.9991
879730104229908481,portrait,N,0.9995
879730104229908481,woman,N,0.9806
879730104229908481,world,N,0.9699
879730104229908481,capture,V,0.9757
879730104229908481,view,N,0.9941
879730104229908481,gender,N,0.9606
879730104229908481,role,N,0.9974
879729850696814596,we,O,0.9971
879729850696814596,woman,N,0.9821
879729850696814596,development,N,0.9976
879729850696814596,movement,N,0.9973
879729006328901632,it,O,0.9974
879729006328901632,vital,A,0.9939
879729006328901632,girl,N,0.9986
879729006328901632,world,N,0.9608
879729006328901632,realize,V,0.9968
879729006328901632,she,O,0.9985
879729006328901632,anything,N,0.9946
879727700570771461,meet,V,0.986
879727700570771461,group,N,0.9948
879727700570771461,girl,N,0.9971
879727700570771461,fight,V,0.9984
879727700570771461,social,A,0.9796
879727700570771461,justice,N,0.993
879726321831694336,use,V,0.9902
879726321831694336,farming,N,0.9964
879726321831694336,technique,N,0.9972
879726321831694336,help,V,0.999
879726321831694336,woman,N,0.9904
879726321831694336,healthy,A,0.9846
879726321831694336,crop,N,0.9975
879726321831694336,income,N,0.9871
879726321831694336,we,O,0.9954
879726321831694336,indigenous,A,0.9727
879723487660843008,struggle,N,0.996
879723487660843008,it,O,0.9932
879723487660843008,still,R,0.9971
879723432459603968,poor,A,0.997
879723432459603968,child,N,0.9862
879723432459603968,nearly,R,0.993
879723432459603968,die,V,0.9979
879723432459603968,age,N,0.9832
879723432459603968,must,V,0.9884
879723432459603968,child,N,0.9619
879723364587384834,partner,N,0.9882
879723364587384834,seat,N,0.995
879723364587384834,we,O,0.9971
879723364587384834,expect,V,0.9996
879711939781419008,mobilization,N,0.9995
879711939781419008,possible,A,0.9785
879709832110116864,time,N,0.9851
879709832110116864,new,A,0.9777
879709328160194560,find,V,0.9847
879709328160194560,woman,N,0.9934
879709328160194560,experience,N,0.9763
879709328160194560,unwanted,A,0.9877
879709328160194560,sexual,A,0.9896
879709328160194560,attention,N,0.9996
879709328160194560,day,N,0.9948
879705973039824896,we,O,0.9957
879705973039824896,proud,A,0.9975
879705973039824896,share,V,0.9915
879705973039824896,you,O,0.9975
879705973039824896,series,N,0.9988
879705973039824896,short,A,0.9958
879705973039824896,film,N,0.9974
879705973039824896,young,A,0.9875
879705973039824896,participate,V,0.9988
879705973039824896,info,N,0.9948
879701188102553601,overwhelming,A,0.9864
879701188102553601,student,N,0.9869
879701188102553601,create,V,0.9991
879701188102553601,student,N,0.9928
879701188102553601,association,N,0.9969
879701188102553601,support,V,0.9956
879649291027046400,indigenous,A,0.9931
879649291027046400,woman,N,0.9991
879649291027046400,spread,V,0.9993
879649291027046400,message,N,0.9991
879649291027046400,power,N,0.9971
879649291027046400,we,O,0.9958
879649291027046400,indigenous,A,0.9705
879603986625683457,support,N,0.9961
879603986625683457,meet,V,0.9997
879603986625683457,urgent,A,0.9682
879603986625683457,health,N,0.9972
879603986625683457,woman,N,0.9959
879603986625683457,girl,N,0.9934
879603986625683457,respond,V,0.9919
879603986625683457,me,O,0.9968
879558669620436992,qualified,A,0.9858
879558669620436992,woman,N,0.9992
879558669620436992,level,N,0.9987
879558669620436992,we,O,0.9948
879558669620436992,apply,V,0.9927
879513382923251712,read,V,0.9927
879513382923251712,late,A,0.9972
879513382923251712,work,N,0.9787
879513382923251712,blog,N,0.9855
879513382923251712,community,N,0.9998
879513382923251712,action,N,0.998
879513382923251712,we,O,0.9954
879422812401934336,make,V,0.9977
879422812401934336,ppl,N,0.9954
879422812401934336,village,N,0.9927
879422812401934336,trafficking,N,0.9932
879422812401934336,inspire,V,0.9912
879422812401934336,woman,N,0.9821
879422812401934336,sport,N,0.9758
879377521762086916,we,O,0.9964
879377521762086916,commemorate,V,0.9993
879377521762086916,organize,V,0.9973
879377521762086916,worker,N,0.9923
879377521762086916,day,N,0.9919
879332221802434560,star,N,0.9885
879286903190769666,combination,N,0.9967
879286903190769666,bring,V,0.9996
879286903190769666,benefit,N,0.9724
879286903190769666,technology,N,0.9918
879286903190769666,citizen,N,0.9959
879241595203276801,you,O,0.9993
879241595203276801,love,V,0.9789
879150991077257218,example,N,0.9952
879150991077257218,bridge,V,0.9972
879150991077257218,stem,N,0.9641
879150991077257218,gender,N,0.967
879150991077257218,gap,N,0.9976
879150991077257218,example,N,0.9966
879105694502465537,new,A,0.9956
879105694502465537,represent,V,0.9949
879105694502465537,strength,N,0.9967
879105694502465537,courage,N,0.9852
879105694502465537,young,A,0.9958
879105694502465537,refugee,N,0.9986
879097478175498241,indigenous,A,0.9805
879097478175498241,woman,N,0.9988
879097478175498241,lead,V,0.9987
879097478175498241,we,O,0.9917
879097478175498241,indigenous,A,0.9765
879097478175498241,zone,N,0.9818
879097478175498241,week,N,0.998
879097478175498241,story,N,0.9996
879060403657080833,health,N,0.9719
879060403657080833,check,V,0.9968
879060403657080833,factory,N,0.9827
879060403657080833,protect,V,0.9936
879060403657080833,worker,N,0.9937
879015111482126336,equality,N,0.9988
879015111482126336,become,V,0.9964
879015111482126336,priority,N,0.9969
879015111482126336,police,N,0.9924
879015111482126336,model,N,0.9984
878969806518661120,globally,R,0.9657
878969806518661120,woman,N,0.9664
878969806518661120,work,N,0.9866
878969806518661120,see,V,0.9677
878969806518661120,we,O,0.997
878969806518661120,support,V,0.9853
878969806518661120,woman,N,0.9725
878969806518661120,organize,V,0.999
878969806518661120,day,N,0.9919
878924500766687232,you,O,0.9996
878924500766687232,need,V,0.9985
878924500766687232,know,V,0.9992
878924500766687232,woman,N,0.9726
878924500766687232,organize,V,0.999
878924500766687232,make,V,0.9992
878924500766687232,reality,N,0.9991
878924500766687232,day,N,0.9915
878879196944240640,today,N,0.9973
878879196944240640,we,O,0.9977
878879196944240640,need,V,0.9957
878879196944240640,law,N,0.9824
878879196944240640,sexual,A,0.9919
878879196944240640,harassment,N,0.9995
878879196944240640,work,N,0.966
878879196944240640,country,N,0.9994
878879196944240640,you,O,0.9998
878879196944240640,agree,V,0.9981
878879196944240640,day,N,0.9914
878833890781220864,world,N,0.9822
878833890781220864,need,V,0.99
878833890781220864,think,V,0.9997
878833890781220864,girl,N,0.9929
878833890781220864,education,N,0.9969
878788603828203521,join,V,0.9967
878788603828203521,dialogue,N,0.9973
878788603828203521,equality,N,0.9971
878743304816521218,you,O,0.9969
878743304816521218,young,A,0.9965
878743304816521218,woman,N,0.9897
878743304816521218,pursue,V,0.9982
878743304816521218,career,N,0.9982
878743304816521218,innovation,N,0.9975
878743304816521218,share,V,0.9727
